Надо брать,Текст сообщения,Дата,Время,Канал,Тайминг,Как должно быть,Причина ошибки
Не важно,⬇️🛢🇪🇺#газ в Европе = -6%,05.08.2026,16:56,MarketTwits,05.08.2026 16:56:52,Ок,Ошибки нет
Не важно,🇷🇺#WB Wildberries в комментарии ТАСС опровергла слухи о переносе логистических центров за пределы РФ,05.08.2026,16:59,MarketTwits,05.08.2026 16:59:10,Ок,Ошибки нет
Не важно,❗️🇺🇸#сша #экономика #отчетность США -ISM Services PMI (июль) = 54.1 (ранее 54),05.08.2026,17:00,MarketTwits,05.08.2026 17:00:06,Ок,Ошибки нет
Не важно,💥✴️#SOL #крипто Количество еженедельных транзакций в сети Solana превысило 1 миллиард = рекорд,05.08.2026,17:01,MarketTwits,05.08.2026 17:01:38,Ок,Ошибки нет
Не важно,"🇿🇼#fx #зимбабве #дедолларизация Зимбабве не будет торопиться с отказом от доллара США до тех пор, пока не достигнет стабильных показателей инфляции и обменного курса — Минфин ———————————- ранее сообщалось, что Зимбабве планирует заменить доллар своей новой валютой ZiG (#ZWG), обеспеченной корзиной из иностранных валют, золота и других драгоценных металлов Зимбабве ввела валюту ZiG в апреле 2024г — это уже шестая попытка страны создать функционирующую национальную валюту после неоднократных периодов гиперинфляции.",05.08.2026,17:09,MarketTwits,05.08.2026 17:09:07,Ок,Ошибки нет
Возможно,"⚠️🛢#нефть BRENT < $79 Согласно комментариям администрации Трампа и американским СМИ, США могут заключить сделку по Ормузу уже сегодня, и нефть польется через пролив как раньше. Все будут счастливы и наступит мир. ➡️ определить фазу рынка",05.08.2026,17:13,MarketTwits,05.08.2026 17:13:15,Ок,Ошибки нет
Не важно,"🇺🇸#SPCX #today Фрагмент отработавшей ракеты SpaceX Falcon-9 размером с дом врезался в поверхность Луны со скоростью почти 9 тыс. км/ч, от чего там образовался новый кратер — The Guardian",05.08.2026,17:16,MarketTwits,05.08.2026 17:16:34,Ок,Ошибки нет
Важно,"❗️🇮🇷#санкции #иран США сняли санкции с трех организаций, связанных с КСИР — релиз",05.08.2026,17:17,MarketTwits,05.08.2026 17:17:49,Ок,Ошибки нет
Не важно,⬆️🌕#золото = +4%,05.08.2026,17:20,MarketTwits,05.08.2026 17:20:07,Ок,Ошибки нет
Не важно,❗️ВПЕРЕДИ 🛢нефть США - запасы EIA - 17:30мск запасы API были = +2.69M,05.08.2026,17:22,MarketTwits,05.08.2026 17:22:58,Ок,Ошибки нет
Не важно,💥✴️#ZIG = +3% гигант Nomura инвестировал в ZIGChain,05.08.2026,17:25,MarketTwits,05.08.2026 17:25:23,Ок,Ошибки нет
Не важно,❗️🛢🇺🇸#нефть #сша #отчетность НЕФТЬ - ЗАПАСЫ EIA: CRUDE = +2.479M (ожид -1.5М / ранее -7.167M),05.08.2026,17:30,MarketTwits,05.08.2026 17:30:09,Ок,Ошибки нет
Не важно,"❗️🛢🇺🇸#нефть #сша #резервы Запасы нефти в стратегическом резерве США (SPR) упали до 304.8 млн баррелей, обновив новый минимум с 1983г — данные Минэнерго США",05.08.2026,17:35,MarketTwits,05.08.2026 17:35:46,Ок,Ошибки нет
Не важно,🇷🇺#fx #россия ЦБ установил официальные курсы валют на 6 августа,05.08.2026,17:49,MarketTwits,05.08.2026 17:49:01,Ок,Ошибки нет
Важно,❗️🇷🇺#T #дивиденд 10 августа - Т-Технологии - сд по дивидендам 1п 2026г,05.08.2026,18:00,MarketTwits,05.08.2026 18:00:40,Ок,Ошибки нет
Возможно,"🛢#ормуз МИД Ирана: подготовка к совместному заявлению Омана и Ирана по Ормузу находится на завершающей стадии, если не вмешаются определенные третьи стороны",05.08.2026,18:04,MarketTwits,05.08.2026 18:04:05,Важно,Это касается конфликта между США и Ираном
Не важно,"✴️🇺🇸#крипто #сша #регулирование У Сената США осталось всего 2 дня, чтобы принять законопроект о структуре крипторынка CLARITY Act до ухода на летние каникулы. сегодня голосования в расписании нет",05.08.2026,18:09,MarketTwits,05.08.2026 18:09:32,Ок,Ошибки нет
Не важно,"🚫💦#вода #европа Молдавия начала расходовать стратегический запас воды из-за обмеления Днестра ———————- в июле в Нидерландах официально объявили о дефиците воды из-за жары и засухи ранее сообщалось, что ЕС разработал план, предусматривающий сокращение странами-членами потребления воды на 10% к 2030 г Президент Казахстана Токаев заявлял, что мировой спрос на воду к 2040 году может превысить предложение на 40%",05.08.2026,18:36,MarketTwits,05.08.2026 18:36:55,Ок,Ошибки нет
Не важно,"🛢#ормуз #today Вероятность того, что Иран достигнет соглашения по Ормузскому проливу к пятнице, составляет 50 на 50 -- CNN со ссылкой на высокопоставленного чиновника стран Персидского залива",05.08.2026,18:39,MarketTwits,05.08.2026 18:39:55,Ок,Ошибки нет
Не важно,❗️ВПЕРЕДИ 🇷🇺РФ - потребинфляция CPI - 19:00мск,05.08.2026,18:47,MarketTwits,05.08.2026 18:47:29,Ок,Ошибки нет
Не важно,"⚠️🇺🇸#хак #сша Крупные американские хедж-фонды фонды, в числе которых Citadel, Point72, Two Sigma, стали объектами волны кибератак — BBG",05.08.2026,18:48,MarketTwits,05.08.2026 18:48:53,Ок,Ошибки нет
Возможно,"💵#трейдинг Виктор Нидерхоффер, легенда трейдинга, умер в возрасте 82 лет",05.08.2026,18:52,MarketTwits,05.08.2026 18:52:29,Ок,Ошибки нет
Не важно,"🇷🇺#RUB #today ""Рубль определяется с направлением"" — RTRS 09:59 ""Рубль пострадал"" — RTRS 17:59",05.08.2026,18:57,MarketTwits,05.08.2026 18:57:27,Ок,Ошибки нет
Важно,"❗️🇷🇺#инфляция #россия #отчетность РОССТАТ ЗАФИКСИРОВАЛ ДЕФЛЯЦИЮ В РФ С 28 ИЮЛЯ ПО 3 АВГУСТА НА 0,02%, ВПЕРВЫЕ С СЕРЕДИНЫ МАЯ ГОДОВАЯ ИНФЛЯЦИЯ В РФ НА 3 АВГУСТА ВЫРОСЛА ДО 6,13% — РАСЧЕТЫ ГОДОВАЯ ИНФЛЯЦИЯ В РФ С 28 ИЮЛЯ ПО 3 АВГУСТА ЗАФИКСИРОВАНА НА УРОВНЕ 6,11% -- МИНЭКОНОМРАЗВИТИЯ",05.08.2026,19:00,MarketTwits,05.08.2026 19:00:07,Ок,Ошибки нет
Не важно,🇺🇸#AMZN #JPM #квант AWS и JPMorgan начали сотрудничать в области исследований и разработок в области квантовых вычислений,05.08.2026,19:53,MarketTwits,05.08.2026 19:53:24,Ок,Ошибки нет
